16929	3827
1935	5217
72	812
233	255
20852	4183
6784	851
2066	3038
26054	8315
478	749
14660	7947
13640	30309
16573	34340
30969	30971
1153	26248
478	5500
1507	611
22921	6674
1027	1193
5208	5256
1438	4142
29881	29885
274	370
241	723
4940	4988
12121	2510
16403	4167
20157	25505
10951	2769
29406	8566
400	565
1049	802
4136	4688
560	823
25609	3039
14918	543
1280	1806
1101	770
884	8927
1137	2957
26015	26043
652	8451
1478	836
46	5030
1297	243
1017	1019
36654	36655
147	8519
2015	28581
1031	418
1236	1255
102	5579
34110	34111
4239	667
5743	7096
12199	18407
28821	36676
5536	6373
11312	444
140	3340
10830	17116
1871	768
36006	36007
11428	232
7999	8000
25971	2753
12280	579
2367	267
1077	585
23451	6893
4297	4305
353	9049
164	2266
1068	18348
1071	922
13139	487
1213	6906
175	4092
700	714
2001	5706
2774	490
2790	4152
20206	8025
11071	2495
2056	780
16017	16040
1094	2929
585	6851
21407	23495
35561	35562
2296	9629
12339	903
115	915
136	489
5237	5322
23967	9113
1313	314
24845	24869
1137	24796
1476	472
10363	7784
2939	3368
11530	90
1139	3231
4736	5451
26007	26024
2275	9958
1907	8656
2640	4156
4737	5496
27745	27758
27748	27749
265	4175
21176	2718
15342	566
215	244
455	78
11938	1790
5144	946
12878	2215
1756	2524
4218	659
34973	34975
1216	388
23356	7082
1384	213
292	4750
373	375
16466	26657
4412	489
10221	929
20908	20914
1371	7050
22554	2947
3008	4716
4065	924
4065	6328
1010	438
1137	93
11682	2935
1507	4063
172	297
5339	7005
5038	8324
2096	2736
1108	5676
192	4202
2690	5256
5362	5364
31901	5038
213	5395
471	5167
1586	2215
1623	273
1057	560
2268	588
1573	33085
16745	4769
35638	35639
17650	273
1167	13971
520	892
16688	3574
10339	2178
10765	7130
35316	35319
32950	9044
1416	788
3457	3460
4370	692
27728	27744
1052	1055
3370	4146
346	347
4549	9182
1831	478
26098	2939
21710	588
11686	5277
1821	4371
549	652
284	5419
15960	513
12164	576
1049	2711
15190	15191
2667	3135
16127	16129
23069	3161
24950	24953
4060	6521
35002	35004
4361	490
14615	4063
12251	915
4549	9200
10179	3215
26036	4232
18454	6242
11467	232
165	678
1122	12020
1193	3075
23960	25084
11693	8794
175	383
4854	4858
31392	31393
31779	5038
12780	12782
21061	5053
140	3367
29440	29441
645	7260
5952	708
27705	27706
416	794
1752	556
1075	1222
1507	3115
1657	479
5415	554
575	7766
4896	9328
136	9104
3622	406
6049	7515
3844	9
1997	2915
1806	22981
24329	286
29405	29406
13783	1507
1487	639
3442	455
1075	1927
681	7505
12708	30863
22381	2385
241	3142
11938	480
15476	5075
5237	7095
1173	265
13155	9386
14835	15433
16494	2940
15944	15960
28617	28619
1179	861
3699	4484
35995	9861
547	7567
1076	2264
7574	7578
136	3776
20236	4747
240	2477
3161	5491
480	5235
6436	6437
273	6270
30019	30021
26608	26609
536	765
15569	566
4692	472
7540	7629
1527	25632
418	8706
13553	887
479	5494
13796	4223
12351	12355
326	370
900	937
1161	24571
1817	326
102	5598
19113	915
292	6439
1290	360
3023	7277
566	8388
16524	2736
416	5739
24819	24832
20764	33648
12157	343
13157	273
2215	692
2473	4691
2939	4203
4092	4197
1368	816
4577	95
442	889
23304	23305
1436	2111
1316	383
21423	5217
14037	2010
5157	551
1104	839
1061	1228
3776	6783
1902	87
15114	24827
19283	28659
3981	950
502	516
3075	549
1190	1233
20542	24919
14128	1790
2160	3116
2216	3899
1507	4188
31677	5038
416	5830
1672	89
1094	936
6811	8315
4855	4858
878	8808
27230	3174
991	993
4820	860
565	7250
3251	3295
2615	2667
2110	2953
1077	7604
14073	426
34124	34128
149	173
10884	9215
3032	3129
22567	4755
232	2722
273	4235
1028	13607
1801	195
301	6731
18743	1951
1817	19736
32954	9044
409	465
2509	4571
1079	400
1084	6303
17527	273
22566	7008
15485	566
2590	7812
